,x,y,z
12488,768.4163818359375,-128.27590942382812,40.607276916503906
12489,768.13818359375,-128.1439208984375,40.59159851074219
12490,767.8599243164062,-128.0117645263672,40.57587432861328
12491,767.5816650390625,-127.87944793701172,40.560081481933594
12492,767.303466796875,-127.74699401855469,40.544273376464844
12493,767.0252075195312,-127.6143798828125,40.528465270996094
12494,766.7470092773438,-127.48158264160156,40.512657165527344
12495,766.4688110351562,-127.34858703613281,40.49683380126953
12496,766.1906127929688,-127.21537780761719,40.480979919433594
12497,765.9125366210938,-127.08197021484375,40.465091705322266
12498,765.6343383789062,-126.94831848144531,40.44921112060547
12499,765.3562622070312,-126.81449127197266,40.43341064453125
12500,765.078125,-126.68047332763672,40.4177131652832
12501,764.8001098632812,-126.54627990722656,40.40214538574219
12502,764.5220947265625,-126.41191101074219,40.38673400878906
12503,764.2440185546875,-126.2773666381836,40.371498107910156
12504,763.9660034179688,-126.1425552368164,40.35646057128906
12505,763.6881103515625,-126.00749969482422,40.34163284301758
12506,763.41015625,-125.87226867675781,40.32697677612305
12507,763.1322631835938,-125.73690032958984,40.31260681152344
12508,762.8544921875,-125.60137939453125,40.29850769042969
12509,762.5767211914062,-125.46570587158203,40.28464126586914
12510,762.2990112304688,-125.32984924316406,40.270992279052734
12511,762.0214233398438,-125.1938247680664,40.257598876953125
12512,761.7440185546875,-125.0576171875,40.244510650634766
12513,761.4666137695312,-124.9212646484375,40.23160934448242
12514,761.1893310546875,-124.78472900390625,40.2188720703125
12515,760.9121704101562,-124.64802551269531,40.206260681152344
12516,760.6350708007812,-124.5111312866211,40.19377136230469
12517,760.3580932617188,-124.37407684326172,40.181358337402344
12518,760.0812377929688,-124.23681640625,40.16901779174805
12519,759.8043823242188,-124.09933471679688,40.15666961669922
12520,759.5277709960938,-123.96161651611328,40.14431381225586
12521,759.251220703125,-123.82368469238281,40.13193893432617
12522,758.974853515625,-123.68553161621094,40.11951446533203
12523,758.6985473632812,-123.5471420288086,40.10700988769531
12524,758.42236328125,-123.40850830078125,40.09441375732422
12525,758.1463012695312,-123.2696533203125,40.081764221191406
12526,757.8704833984375,-123.13057708740234,40.06906509399414
12527,757.5946655273438,-122.99127960205078,40.05628204345703
12528,757.3190307617188,-122.85171508789062,40.04341125488281
12529,757.0435180664062,-122.71186065673828,40.030418395996094
12530,756.7681884765625,-122.57171630859375,40.017303466796875
12531,756.4929809570312,-122.43132019042969,40.004066467285156
12532,756.2178955078125,-122.29065704345703,39.990692138671875
12533,755.9429931640625,-122.14969635009766,39.97719955444336
12534,755.6681518554688,-122.00848388671875,39.963592529296875
12535,755.3935546875,-121.86701965332031,39.94989776611328
12536,755.1189575195312,-121.72528076171875,39.9361457824707
12537,754.8446044921875,-121.58329010009766,39.92231369018555
12538,754.5703125,-121.44097900390625,39.90837860107422
12539,754.2962036132812,-121.2983627319336,39.894351959228516
12540,754.022216796875,-121.15546417236328,39.880226135253906
12541,753.7484741210938,-121.01226043701172,39.86600112915039
12542,753.4747924804688,-120.86873626708984,39.8516845703125
12543,753.2012939453125,-120.72492980957031,39.837276458740234
12544,752.927978515625,-120.58084106445312,39.82284927368164
12545,752.6547241210938,-120.43648529052734,39.808414459228516
12546,752.381591796875,-120.29183197021484,39.79396057128906
12547,752.108642578125,-120.14689636230469,39.77947998046875
12548,751.8359375,-120.00160217285156,39.76496887207031
12549,751.5632934570312,-119.85601043701172,39.75042724609375
12550,751.2908325195312,-119.7101058959961,39.73586654663086
12551,751.0185546875,-119.56389617919922,39.72128677368164
12552,750.7463989257812,-119.41740417480469,39.706729888916016
12553,750.4744262695312,-119.27059173583984,39.69218444824219
12554,750.2025756835938,-119.12346649169922,39.677650451660156
12555,749.9309692382812,-118.97604370117188,39.66313552856445
12556,749.659423828125,-118.82828521728516,39.64864730834961
12557,749.3881225585938,-118.68023681640625,39.63418197631836
12558,749.116943359375,-118.5318603515625,39.61974334716797
12559,748.8458862304688,-118.38320922851562,39.60533142089844
12560,748.5750122070312,-118.2342529296875,39.590972900390625
12561,748.3043212890625,-118.08500671386719,39.576656341552734
12562,748.0337524414062,-117.93547058105469,39.56237030029297
12563,747.7633666992188,-117.78561401367188,39.54807662963867
12564,747.4931030273438,-117.63543701171875,39.533817291259766
12565,747.2230224609375,-117.4849853515625,39.519554138183594
12566,746.9530029296875,-117.33424377441406,39.50529479980469
12567,746.6832275390625,-117.18321990966797,39.49104309082031
12568,746.4136352539062,-117.03191375732422,39.476810455322266
12569,746.1441040039062,-116.88037109375,39.462623596191406
12570,745.874755859375,-116.72853088378906,39.448448181152344
12571,745.6055908203125,-116.57640075683594,39.434234619140625
12572,745.3364868164062,-116.42399597167969,39.42000198364258
12573,745.0675659179688,-116.2713394165039,39.40574645996094
12574,744.7987060546875,-116.11842346191406,39.3914794921875
12575,744.5300903320312,-115.96525573730469,39.37718963623047
12576,744.2615356445312,-115.81182861328125,39.36286163330078
12577,743.9931640625,-115.65813446044922,39.34849548339844
12578,743.7249145507812,-115.50416564941406,39.33409881591797
12579,743.4567260742188,-115.34994506835938,39.319618225097656
12580,743.1886596679688,-115.19551086425781,39.305076599121094
12581,742.9207153320312,-115.04084014892578,39.29048538208008
12582,742.6528930664062,-114.88593292236328,39.275848388671875
12583,742.3851928710938,-114.73076629638672,39.26116180419922
12584,742.1176147460938,-114.57537841796875,39.246421813964844
12585,741.8501586914062,-114.41974639892578,39.23162078857422
12586,741.582763671875,-114.26387023925781,39.216758728027344
12587,741.3154907226562,-114.10774993896484,39.201812744140625
12588,741.04833984375,-113.9513931274414,39.186805725097656
12589,740.78125,-113.79481506347656,39.17173767089844
12590,740.5142822265625,-113.63800048828125,39.1566047668457
12591,740.247314453125,-113.4809341430664,39.14140701293945
12592,739.9805297851562,-113.32363891601562,39.126182556152344
12593,739.7138061523438,-113.16612243652344,39.1109504699707
12594,739.4472045898438,-113.00834655761719,39.09569549560547
12595,739.1806640625,-112.85034942626953,39.0804328918457
12596,738.914306640625,-112.69209289550781,39.06515121459961
12597,738.64794921875,-112.5335922241211,39.049842834472656
12598,738.3817749023438,-112.37484741210938,39.034515380859375
12599,738.11572265625,-112.21585845947266,39.0191764831543
12600,737.8496704101562,-112.056640625,39.00382614135742
12601,737.5838012695312,-111.8971939086914,38.988494873046875
12602,737.3179931640625,-111.73751831054688,38.97318649291992
12603,737.0523681640625,-111.57762145996094,38.9578971862793
12604,736.7867431640625,-111.41748046875,38.9426383972168
12605,736.5213012695312,-111.25709533691406,38.927391052246094
12606,736.2560424804688,-111.09646606445312,38.91215133666992
12607,735.9909057617188,-110.93560791015625,38.89691162109375
12608,735.725830078125,-110.77452850341797,38.88167190551758
12609,735.4608764648438,-110.61325073242188,38.866458892822266
12610,735.1961059570312,-110.4517593383789,38.85125732421875
12611,734.9315185546875,-110.29007720947266,38.83606719970703
12612,734.6670532226562,-110.1281967163086,38.82091522216797
12613,734.4027709960938,-109.96614837646484,38.805782318115234
12614,734.138671875,-109.80391693115234,38.79067611694336
12615,733.874755859375,-109.6415023803711,38.77557373046875
12616,733.6110229492188,-109.47891998291016,38.76048278808594
12617,733.347412109375,-109.31617736816406,38.745418548583984
12618,733.0840454101562,-109.1532974243164,38.73038864135742
12619,732.8208618164062,-108.99026489257812,38.71538162231445
12620,732.5579223632812,-108.82707214355469,38.70038986206055
12621,732.2950439453125,-108.66372680664062,38.6854133605957
12622,732.032470703125,-108.50021362304688,38.670467376708984
12623,731.7700805664062,-108.33656311035156,38.65557861328125
12624,731.5078125,-108.17274475097656,38.640724182128906
12625,731.245849609375,-108.00877380371094,38.62590789794922
12626,730.98388671875,-107.84464263916016,38.611141204833984
12627,730.7221069335938,-107.68037414550781,38.59642791748047
12628,730.4605712890625,-107.5159683227539,38.581764221191406
12629,730.1991577148438,-107.35140228271484,38.56714630126953
12630,729.9379272460938,-107.18668365478516,38.552581787109375
12631,729.6768798828125,-107.02183532714844,38.5380859375
12632,729.416015625,-106.8568115234375,38.52366256713867
12633,729.1553955078125,-106.691650390625,38.50931167602539
12634,728.8948974609375,-106.5263442993164,38.495025634765625
12635,728.634521484375,-106.36089324951172,38.480804443359375
12636,728.3743896484375,-106.19529724121094,38.46665573120117
12637,728.114501953125,-106.02957153320312,38.45259094238281
12638,727.8546752929688,-105.86367797851562,38.4385871887207
12639,727.5950927734375,-105.6976547241211,38.42463302612305
12640,727.335693359375,-105.53147888183594,38.41073226928711
12641,727.0764770507812,-105.36517333984375,38.39687728881836
12642,726.8174438476562,-105.19871520996094,38.38309097290039
12643,726.55859375,-105.03211975097656,38.369354248046875
12644,726.2999877929688,-104.86538696289062,38.35565185546875
12645,726.04150390625,-104.69850158691406,38.342002868652344
12646,725.783203125,-104.53146362304688,38.32839584350586
12647,725.5250854492188,-104.36428833007812,38.3148193359375
12648,725.2671508789062,-104.19699096679688,38.301273345947266
12649,725.0093994140625,-104.029541015625,38.287742614746094
12650,724.751953125,-103.86194610595703,38.274227142333984
12651,724.4945678710938,-103.69422912597656,38.2607307434082
12652,724.2374267578125,-103.52635955810547,38.247249603271484
12653,723.9804077148438,-103.3583755493164,38.23378372192383
12654,723.7235717773438,-103.19025421142578,38.220333099365234
12655,723.4669799804688,-103.02200317382812,38.206886291503906
12656,723.2105712890625,-102.85363006591797,38.19344711303711
12657,722.954345703125,-102.68511199951172,38.18000793457031
12658,722.6983032226562,-102.51647186279297,38.16655349731445
12659,722.4423828125,-102.34770965576172,38.15309524536133
12660,722.186767578125,-102.17884063720703,38.1396484375
12661,721.9312133789062,-102.00985717773438,38.1262092590332
12662,721.6759033203125,-101.84073638916016,38.11276626586914
12663,721.4208374023438,-101.6714859008789,38.09931182861328
12664,721.1658325195312,-101.50209045410156,38.08584213256836
12665,720.9110717773438,-101.33255004882812,38.07234573364258
12666,720.656494140625,-101.1628646850586,38.0588264465332
12667,720.4022216796875,-100.9930191040039,38.0452880859375
12668,720.1481323242188,-100.82302856445312,38.03173065185547
12669,719.8941040039062,-100.65290069580078,38.01818084716797
12670,719.640380859375,-100.48262023925781,38.00463104248047
12671,719.3868408203125,-100.31217956542969,37.991085052490234
12672,719.133544921875,-100.14154815673828,37.9775276184082
12673,718.88037109375,-99.97075653076172,37.963951110839844
12674,718.6275634765625,-99.79977416992188,37.95035934448242
12675,718.3748779296875,-99.62862396240234,37.936767578125
12676,718.122314453125,-99.4572982788086,37.92316818237305
12677,717.8701171875,-99.28578186035156,37.9095458984375
12678,717.6181030273438,-99.11408996582031,37.89592361450195
12679,717.3663330078125,-98.94220733642578,37.882293701171875
12680,717.1148071289062,-98.7701187133789,37.868675231933594
12681,716.8634643554688,-98.59783172607422,37.85504913330078
12682,716.6123657226562,-98.42535400390625,37.84141159057617
12683,716.3615112304688,-98.25269317626953,37.8277702331543
12684,716.11083984375,-98.07982635498047,37.81413269042969
12685,715.8604736328125,-97.90678405761719,37.80048370361328
12686,715.6103515625,-97.73352813720703,37.78681945800781
12687,715.3604125976562,-97.56007385253906,37.77314376831055
12688,715.1107177734375,-97.38640594482422,37.75946044921875
12689,714.8612670898438,-97.21256256103516,37.745784759521484
12690,714.612060546875,-97.03853607177734,37.73209762573242
12691,714.363037109375,-96.86431884765625,37.71839141845703
12692,714.1143188476562,-96.68988800048828,37.704654693603516
12693,713.8658447265625,-96.51526641845703,37.69090270996094
12694,713.6175537109375,-96.34044647216797,37.6771354675293
12695,713.3694458007812,-96.16543579101562,37.66334533691406
12696,713.1216430664062,-95.990234375,37.64952850341797
12697,712.8740844726562,-95.8148422241211,37.635677337646484
12698,712.6267700195312,-95.63923645019531,37.621788024902344
12699,712.3797607421875,-95.46343994140625,37.607845306396484
12700,712.1328735351562,-95.28746795654297,37.59381866455078
12701,711.8861083984375,-95.1114730834961,37.57957077026367
12702,711.6397094726562,-94.93524932861328,37.56523132324219
12703,711.3935546875,-94.75875091552734,37.55084228515625
12704,711.147705078125,-94.58197784423828,37.53641128540039
12705,710.902099609375,-94.40498352050781,37.521915435791016
12706,710.6567993164062,-94.22775268554688,37.507354736328125
12707,710.4116821289062,-94.05029296875,37.49274826049805
12708,710.166748046875,-93.87261199951172,37.478057861328125
12709,709.922119140625,-93.69477081298828,37.4632453918457
12710,709.6776733398438,-93.5167465209961,37.44822311401367
12711,709.43359375,-93.33856964111328,37.43313217163086
12712,709.1901245117188,-93.16031646728516,37.41804504394531
12713,708.9473266601562,-92.98206329345703,37.4029541015625
12714,708.7053833007812,-92.80409240722656,37.387882232666016
12715,708.4647216796875,-92.62664031982422,37.37295913696289
12716,708.2255859375,-92.4498062133789,37.358184814453125
12717,707.9880981445312,-92.27375793457031,37.34357452392578
12718,707.7522583007812,-92.09857177734375,37.32911682128906
12719,707.5183715820312,-91.92433166503906,37.3148193359375
12720,707.2865600585938,-91.7511215209961,37.30067825317383
12721,707.0568237304688,-91.57905578613281,37.286705017089844
12722,706.8292846679688,-91.4081039428711,37.27286911010742
12723,706.6038208007812,-91.23826599121094,37.259132385253906
12724,706.3803100585938,-91.06941223144531,37.24542236328125
12725,706.1583251953125,-90.90122985839844,37.23162078857422
12726,705.9375610351562,-90.73346710205078,37.21763229370117
12727,705.7177734375,-90.56594848632812,37.2033805847168
12728,705.4989624023438,-90.39857482910156,37.1888542175293
12729,705.2808227539062,-90.23127746582031,37.174049377441406
12730,705.0635986328125,-90.06396484375,37.159000396728516
12731,704.8470458984375,-89.89653778076172,37.14374542236328
12732,704.631103515625,-89.72891235351562,37.128299713134766
12733,704.415771484375,-89.56101989746094,37.11268997192383
12734,704.200927734375,-89.39282989501953,37.09686279296875
12735,703.9863891601562,-89.22428894042969,37.08082580566406
12736,703.7722778320312,-89.0553207397461,37.06456756591797
12737,703.5585327148438,-88.88587951660156,37.04812240600586
12738,703.3450317382812,-88.71601867675781,37.03150939941406
12739,703.1319580078125,-88.5457534790039,37.01469421386719
12740,702.9193115234375,-88.37504577636719,36.99766540527344
12741,702.7069702148438,-88.20391082763672,36.98047637939453
12742,702.4951171875,-88.0323486328125,36.96315002441406
12743,702.2836303710938,-87.86038208007812,36.94573211669922
12744,702.072509765625,-87.68801879882812,36.92824935913086
12745,701.86181640625,-87.5152587890625,36.91072082519531
12746,701.6514892578125,-87.34217834472656,36.893184661865234
12747,701.4415283203125,-87.16870880126953,36.875694274902344
12748,701.2319946289062,-86.99488830566406,36.85829544067383
12749,701.0228271484375,-86.82069396972656,36.84097671508789
12750,700.8140258789062,-86.64614868164062,36.82371139526367
12751,700.6055908203125,-86.47122192382812,36.80648422241211
12752,700.397705078125,-86.2959213256836,36.789306640625
12753,700.1900634765625,-86.12027740478516,36.77216339111328
12754,699.9828491210938,-85.94425201416016,36.755035400390625
12755,699.7761840820312,-85.76768493652344,36.73796463012695
12756,699.5698852539062,-85.59078216552734,36.72084045410156
12757,699.3638916015625,-85.41358184814453,36.70365905761719
12758,699.1583251953125,-85.23606872558594,36.686431884765625
12759,698.9530639648438,-85.05817413330078,36.669124603271484
12760,698.7481689453125,-84.87987518310547,36.65167999267578
12761,698.543701171875,-84.70112609863281,36.634071350097656
12762,698.3397216796875,-84.52192687988281,36.61632537841797
12763,698.1361694335938,-84.34227752685547,36.598419189453125
12764,697.9329833984375,-84.16213989257812,36.58031463623047
12765,697.7302856445312,-83.9815444946289,36.562034606933594
12766,697.528076171875,-83.8003921508789,36.5437126159668
12767,697.3262939453125,-83.61872100830078,36.52533721923828
12768,697.1250610351562,-83.43661499023438,36.50682067871094
12769,696.9241943359375,-83.2540054321289,36.4881477355957
12770,696.723876953125,-83.07085418701172,36.46932601928711
12771,696.5239868164062,-82.88713836669922,36.45036315917969
12772,696.32470703125,-82.70281982421875,36.431251525878906
12773,696.1259155273438,-82.51790618896484,36.41202163696289
12774,695.9277954101562,-82.33238983154297,36.39270782470703
12775,695.730224609375,-82.14627838134766,36.37324905395508
12776,695.533203125,-81.95955657958984,36.35361862182617
12777,695.3368530273438,-81.7721939086914,36.33384323120117
12778,695.1411743164062,-81.58419036865234,36.31394577026367
12779,694.946044921875,-81.3955307006836,36.29395294189453
12780,694.7516479492188,-81.20620727539062,36.27384948730469
12781,694.557861328125,-81.0162353515625,36.25363540649414
12782,694.3648071289062,-80.82559204101562,36.23329162597656
12783,694.1724243164062,-80.63428497314453,36.21283721923828
12784,693.9806518554688,-80.44229125976562,36.1922492980957
12785,693.7894897460938,-80.24964904785156,36.17150115966797
12786,693.59912109375,-80.05631256103516,36.150634765625
12787,693.4093017578125,-79.86229705810547,36.129669189453125
12788,693.22021484375,-79.66758728027344,36.108638763427734
12789,693.0317993164062,-79.4721908569336,36.0875244140625
12790,692.8441162109375,-79.27610778808594,36.066307067871094
12791,692.6571044921875,-79.0793228149414,36.044960021972656
12792,692.4708251953125,-78.88184356689453,36.02348709106445
12793,692.2852172851562,-78.68367004394531,36.00191116333008
12794,692.1004028320312,-78.48481750488281,35.980247497558594
12795,691.9161987304688,-78.2853012084961,35.95851516723633
12796,691.7327880859375,-78.0851058959961,35.93666076660156
12797,691.550048828125,-77.88424682617188,35.914695739746094
12798,691.3681640625,-77.68275451660156,35.89263916015625
12799,691.1868896484375,-77.4806137084961,35.87050247192383
12800,691.00634765625,-77.27782440185547,35.848262786865234
12801,690.8264770507812,-77.07439422607422,35.82589340209961
12802,690.6473388671875,-76.8703384399414,35.80339813232422
12803,690.468994140625,-76.6656723022461,35.7807731628418
12804,690.2911987304688,-76.46038055419922,35.75802993774414
12805,690.1141357421875,-76.25448608398438,35.735130310058594
12806,689.9376831054688,-76.0479965209961,35.71211242675781
12807,689.7619018554688,-75.84091186523438,35.68898010253906
12808,689.586669921875,-75.63323974609375,35.665748596191406
12809,689.4121704101562,-75.42498779296875,35.642425537109375
12810,689.23828125,-75.21615600585938,35.61899185180664
12811,689.0650024414062,-75.00677490234375,35.595458984375
12812,688.8922729492188,-74.79685974121094,35.571815490722656
12813,688.7201538085938,-74.58638000488281,35.54806137084961
12814,688.548583984375,-74.37535095214844,35.52422332763672
12815,688.3776245117188,-74.16380310058594,35.50035095214844
12816,688.2073364257812,-73.9517593383789,35.47644805908203
12817,688.0374755859375,-73.73920440673828,35.4525032043457
12818,687.8682861328125,-73.52615356445312,35.428504943847656
12819,687.6996459960938,-73.31259155273438,35.40446472167969
12820,687.5315551757812,-73.09854125976562,35.380393981933594
12821,687.364013671875,-72.88401794433594,35.35630416870117
12822,687.1969604492188,-72.66902160644531,35.332191467285156
12823,687.030517578125,-72.45354461669922,35.30805587768555
12824,686.8645629882812,-72.23758697509766,35.28388595581055
12825,686.6991577148438,-72.02116394042969,35.259681701660156
12826,686.5343017578125,-71.80431365966797,35.2354850769043
12827,686.3699340820312,-71.58702087402344,35.21128463745117
12828,686.2061767578125,-71.36924743652344,35.18708419799805
12829,686.0428466796875,-71.15103149414062,35.162872314453125
12830,685.8800659179688,-70.93235778808594,35.13865661621094
12831,685.7178344726562,-70.7132568359375,35.114444732666016
12832,685.5560913085938,-70.49373626708984,35.09023666381836
12833,685.3948364257812,-70.27376556396484,35.06599807739258
12834,685.234130859375,-70.05335235595703,35.04174041748047
12835,685.073974609375,-69.83251190185547,35.01747512817383
12836,684.914306640625,-69.61125183105469,34.99321365356445
12837,684.7551879882812,-69.38955688476562,34.96896743774414
12838,684.5966796875,-69.16743469238281,34.94472122192383
12839,684.438720703125,-68.94487762451172,34.92044448852539
12840,684.2813110351562,-68.72186279296875,34.89614486694336
12841,684.1244506835938,-68.4984130859375,34.8718376159668
12842,683.9680786132812,-68.27454376220703,34.847537994384766
12843,683.8123779296875,-68.05023193359375,34.823246002197266
12844,683.6572265625,-67.82545471191406,34.798954010009766
12845,683.502685546875,-67.60020446777344,34.774627685546875
12846,683.3488159179688,-67.37449645996094,34.750301361083984
12847,683.1954345703125,-67.14832305908203,34.726016998291016
12848,683.0426635742188,-66.92167663574219,34.70174789428711
12849,682.8905639648438,-66.6945571899414,34.67750549316406
12850,682.7390747070312,-66.46694946289062,34.65327072143555
12851,682.5881958007812,-66.23885345458984,34.629093170166016
12852,682.4380493164062,-66.01029205322266,34.6049919128418
12853,682.2883911132812,-65.78125762939453,34.580963134765625
12854,682.139404296875,-65.5517349243164,34.557010650634766
12855,681.9910278320312,-65.32174682617188,34.533119201660156
12856,681.8433837890625,-65.09127807617188,34.50934982299805
12857,681.6963500976562,-64.86033630371094,34.48571014404297
12858,681.550048828125,-64.62891387939453,34.46220016479492
12859,681.404296875,-64.39703369140625,34.438812255859375
12860,681.25927734375,-64.16468811035156,34.415550231933594
12861,681.1148071289062,-63.93191146850586,34.392425537109375
12862,680.9710083007812,-63.69868850708008,34.369449615478516
12863,680.8279418945312,-63.46502685546875,34.34660720825195
12864,680.6854248046875,-63.23092269897461,34.32389450073242
12865,680.5435180664062,-62.996456146240234,34.30124282836914
12866,680.4021606445312,-62.76167297363281,34.27857971191406
12867,680.2611694335938,-62.526641845703125,34.255828857421875
12868,680.1207275390625,-62.291343688964844,34.23295593261719
12869,679.9808349609375,-62.05574417114258,34.20994567871094
12870,679.841552734375,-61.819828033447266,34.18680191040039
12871,679.7026977539062,-61.58366394042969,34.16347122192383
12872,679.5641479492188,-61.34735870361328,34.13986587524414
12873,679.4262084960938,-61.110633850097656,34.11625671386719
12874,679.2889404296875,-60.873497009277344,34.0926628112793
12875,679.1522216796875,-60.6359977722168,34.0690803527832
12876,679.0159301757812,-60.39817428588867,34.045475006103516
12877,678.880126953125,-60.16004943847656,34.021785736083984
12878,678.74462890625,-59.9216423034668,33.998050689697266
12879,678.6094360351562,-59.68294143676758,33.974266052246094
12880,678.4746704101562,-59.4439582824707,33.95047378540039
12881,678.3401489257812,-59.20474624633789,33.92642593383789
12882,678.2058715820312,-58.96529006958008,33.902427673339844
12883,678.0720825195312,-58.7255744934082,33.87862014770508
12884,677.9384765625,-58.48564529418945,33.855018615722656
12885,677.80517578125,-58.24555206298828,33.83164978027344
12886,677.6719970703125,-58.00532913208008,33.808528900146484
12887,677.5389404296875,-57.76499938964844,33.78565216064453
12888,677.406005859375,-57.52456283569336,33.76298522949219
12889,677.2731323242188,-57.28404998779297,33.74052810668945
12890,677.1403198242188,-57.04350280761719,33.7182731628418
12891,677.0074462890625,-56.802947998046875,33.696224212646484
12892,676.87451171875,-56.56241226196289,33.67433547973633
12893,676.7413940429688,-56.3218994140625,33.6525764465332
12894,676.6082763671875,-56.081424713134766,33.63092041015625
12895,676.4749755859375,-55.840999603271484,33.609310150146484
12896,676.3416748046875,-55.60064697265625,33.58772277832031
12897,676.2081298828125,-55.360382080078125,33.56611633300781
12898,676.0745239257812,-55.120208740234375,33.54448699951172
12899,675.9407348632812,-54.88014221191406,33.522823333740234
12900,675.8068237304688,-54.640174865722656,33.5010986328125
12901,675.6727905273438,-54.400306701660156,33.479305267333984
12902,675.5386352539062,-54.16053771972656,33.45745086669922
12903,675.4043579101562,-53.92084503173828,33.43552780151367
12904,675.27001953125,-53.68118667602539,33.41352081298828
12905,675.1356201171875,-53.44154357910156,33.39142608642578
12906,675.0011596679688,-53.20191192626953,33.369285583496094
12907,674.8666381835938,-52.9622802734375,33.347084045410156
12908,674.7320556640625,-52.7226676940918,33.32481384277344
12909,674.5973510742188,-52.48308563232422,33.302425384521484
12910,674.4625244140625,-52.2435302734375,33.27985382080078
12911,674.32763671875,-52.0040283203125,33.25712966918945
12912,674.1926879882812,-51.76456832885742,33.23427200317383
12913,674.0576171875,-51.525123596191406,33.21131134033203
12914,673.922607421875,-51.285682678222656,33.18830871582031
12915,673.78759765625,-51.046241760253906,33.16530990600586
12916,673.6525268554688,-50.806785583496094,33.14234161376953
12917,673.5175170898438,-50.56732177734375,33.119407653808594
12918,673.3824462890625,-50.32784652709961,33.09650421142578
12919,673.247314453125,-50.08836364746094,33.07362747192383
12920,673.1121826171875,-49.84886932373047,33.050758361816406
12921,672.9769287109375,-49.6093635559082,33.02790069580078
12922,672.8416748046875,-49.369834899902344,33.005035400390625
12923,672.7064208984375,-49.130287170410156,32.982173919677734
12924,672.571044921875,-48.890716552734375,32.95933532714844
12925,672.435791015625,-48.651119232177734,32.936527252197266
12926,672.3004150390625,-48.411502838134766,32.91373062133789
12927,672.1650390625,-48.17188262939453,32.89091110229492
12928,672.0296020507812,-47.93229675292969,32.86802673339844
12929,671.8941040039062,-47.69276428222656,32.8451042175293
12930,671.758544921875,-47.453269958496094,32.822139739990234
12931,671.6229248046875,-47.213836669921875,32.79914474487305
12932,671.4873046875,-46.97441864013672,32.77610778808594
12933,671.3516235351562,-46.735015869140625,32.752967834472656
12934,671.2160034179688,-46.49562072753906,32.72978210449219
12935,671.080322265625,-46.25623321533203,32.706539154052734
12936,670.944580078125,-46.0168342590332,32.68320083618164
12937,670.808837890625,-45.77741241455078,32.659664154052734
12938,670.6729736328125,-45.53797912597656,32.635894775390625
12939,670.5370483398438,-45.29853820800781,32.61186981201172
12940,670.4010009765625,-45.059078216552734,32.587608337402344
12941,670.2650146484375,-44.819583892822266,32.563140869140625
12942,670.1287841796875,-44.58003234863281,32.5384407043457
12943,669.9925537109375,-44.34041976928711,32.51352310180664
12944,669.856201171875,-44.10074996948242,32.4883918762207
12945,669.7197875976562,-43.861019134521484,32.46308135986328
12946,669.5833740234375,-43.621212005615234,32.43760681152344
12947,669.44677734375,-43.38132095336914,32.41196823120117
12948,669.31005859375,-43.14134216308594,32.38613510131836
12949,669.1732788085938,-42.901268005371094,32.360130310058594
12950,669.036376953125,-42.66111755371094,32.333980560302734
12951,668.8993530273438,-42.4208869934082,32.307716369628906
12952,668.76220703125,-42.180580139160156,32.28133773803711
12953,668.625,-41.94019317626953,32.25482940673828
12954,668.487548828125,-41.69972610473633,32.22822570800781
12955,668.3500366210938,-41.45917892456055,32.201534271240234
12956,668.2124633789062,-41.21854782104492,32.17477798461914
12957,668.07470703125,-40.97783660888672,32.14797592163086
12958,667.9368286132812,-40.73703384399414,32.121124267578125
12959,667.7989501953125,-40.49613952636719,32.09424591064453
12960,667.660888671875,-40.2551383972168,32.06736373901367
12961,667.522705078125,-40.014034271240234,32.040489196777344
12962,667.3844604492188,-39.772830963134766,32.01365280151367
12963,667.2462158203125,-39.53150177001953,31.986865997314453
12964,667.1078491210938,-39.290042877197266,31.960113525390625
12965,666.9694213867188,-39.0484619140625,31.93341064453125
12966,666.8309326171875,-38.8067626953125,31.906757354736328
12967,666.6923828125,-38.56494903564453,31.880149841308594
12968,666.5537109375,-38.323028564453125,31.853580474853516
12969,666.4150390625,-38.080997467041016,31.827028274536133
12970,666.2763061523438,-37.83887481689453,31.800504684448242
12971,666.137451171875,-37.59665298461914,31.774005889892578
12972,665.99853515625,-37.354347229003906,31.74753761291504
12973,665.859619140625,-37.11194610595703,31.721071243286133
12974,665.7205200195312,-36.86944580078125,31.69460678100586
12975,665.58154296875,-36.6268310546875,31.668136596679688
12976,665.4425048828125,-36.38408660888672,31.641658782958984
12977,665.303466796875,-36.14120864868164,31.61518669128418
12978,665.1644287109375,-35.898162841796875,31.58870506286621
12979,665.025390625,-35.65496826171875,31.562198638916016
12980,664.8863525390625,-35.41163635253906,31.53564453125
12981,664.7472534179688,-35.1682014465332,31.508996963500977
12982,664.6080322265625,-34.92466354370117,31.48223876953125
12983,664.4689331054688,-34.68101501464844,31.455333709716797
12984,664.3297119140625,-34.43724822998047,31.42829704284668
12985,664.1904907226562,-34.193336486816406,31.401134490966797
12986,664.0513305664062,-33.949283599853516,31.37386131286621
12987,663.9121704101562,-33.70505905151367,31.34650421142578
12988,663.7732543945312,-33.46065902709961,31.319101333618164
12989,663.63427734375,-33.21607971191406,31.29166603088379
12990,663.4954833984375,-32.9713134765625,31.264192581176758
12991,663.3566284179688,-32.72635269165039,31.236658096313477
12992,663.2178955078125,-32.481197357177734,31.20905113220215
12993,663.0791625976562,-32.23584747314453,31.1814022064209
